,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
781,2020,1,17,5,30,0,0,0,0,0,0,8,-1.8,113.4,0,0.1,0.4,1,142,91.48,-0.6000000000000001,1004,,,,,,,,,,,,,,,,,,,,,,,,
782,2020,1,17,6,0,0,0,0,0,0,0,8,-1.6,108.21000000000001,0,0.1,0.4,1,139,91.71000000000001,-0.4,1004,,,,,,,,,,,,,,,,,,,,,,,,
783,2020,1,17,6,30,0,0,0,0,0,0,8,-1.6,103.11,0,0.1,0.4,1,149,91.71000000000001,-0.4,1004,,,,,,,,,,,,,,,,,,,,,,,,
784,2020,1,17,7,0,0,0,0,0,0,0,8,-1.6,98.14,0,0.1,0.4,1,159,91.71000000000001,-0.4,1004,,,,,,,,,,,,,,,,,,,,,,,,
785,2020,1,17,7,30,0,0,0,0,0,0,8,-1.6,93.34,0,0.1,0.5,1,169,88.53,0.1,1005,,,,,,,,,,,,,,,,,,,,,,,,
786,2020,1,17,8,0,9,27,10,13,132,17,4,-0.6000000000000001,88.41,75,0.1,0.5,1,179,91.67,0.6000000000000001,1005,,,,,,,,,,,,,,,,,,,,,,,,
787,2020,1,17,8,30,27,3,27,33,406,73,4,-0.6000000000000001,84.28,100,0.1,0.6000000000000001,1,184,88.52,1.1,1006,,,,,,,,,,,,,,,,,,,,,,,,
788,2020,1,17,9,0,53,5,54,43,563,138,8,0.5,80.33,100,0.1,0.6000000000000001,1,189,92.66,1.6,1006,,,,,,,,,,,,,,,,,,,,,,,,
789,2020,1,17,9,30,59,0,59,52,657,203,8,0.6000000000000001,76.72,86,0.1,0.7000000000000001,1.1,189,90.78,1.9000000000000001,1007,,,,,,,,,,,,,,,,,,,,,,,,
790,2020,1,17,10,0,68,7,70,58,719,262,8,1.2000000000000002,73.54,0,0.1,0.8,1.1,189,92.88,2.2,1007,,,,,,,,,,,,,,,,,,,,,,,,
791,2020,1,17,10,30,132,148,181,62,764,313,8,1.2000000000000002,70.85000000000001,0,0.1,0.9,1.1,185,91.57000000000001,2.4000000000000004,1007,,,,,,,,,,,,,,,,,,,,,,,,
792,2020,1,17,11,0,151,163,210,66,792,353,8,1.7000000000000002,68.73,0,0.1,0.9,1.1,182,93.65,2.6,1008,,,,,,,,,,,,,,,,,,,,,,,,
793,2020,1,17,11,30,164,145,220,68,808,381,8,1.7000000000000002,67.23,0,0.1,1,1.2000000000000002,180,92.33,2.8000000000000003,1008,,,,,,,,,,,,,,,,,,,,,,,,
794,2020,1,17,12,0,168,108,211,69,816,396,7,2.1,66.4,0,0.1,1,1.2000000000000002,179,93.36,3.1,1008,,,,,,,,,,,,,,,,,,,,,,,,
795,2020,1,17,12,30,153,27,164,71,808,396,7,2.1,66.26,0,0.1,1,1.3,177,92.7,3.2,1008,,,,,,,,,,,,,,,,,,,,,,,,
796,2020,1,17,13,0,128,4,130,72,790,383,7,2.3000000000000003,66.81,0,0.1,1,1.4000000000000001,176,93.89,3.2,1008,,,,,,,,,,,,,,,,,,,,,,,,
797,2020,1,17,13,30,87,0,87,71,770,359,6,2.3000000000000003,68.05,0,0.1,1,1.4000000000000001,173,93.89,3.2,1008,,,,,,,,,,,,,,,,,,,,,,,,
798,2020,1,17,14,0,57,0,57,69,739,323,6,2.3000000000000003,69.93,0,0.1,0.9,1.4000000000000001,170,93.88,3.2,1008,,,,,,,,,,,,,,,,,,,,,,,,
799,2020,1,17,14,30,42,0,42,62,711,277,6,2.3000000000000003,72.39,0,0.1,0.8,1.5,164,94.55,3.1,1008,,,,,,,,,,,,,,,,,,,,,,,,
800,2020,1,17,15,0,35,0,35,54,670,223,6,2,75.38,57,0.1,0.8,1.5,158,93.89,2.9000000000000004,1008,,,,,,,,,,,,,,,,,,,,,,,,
801,2020,1,17,15,30,23,0,23,47,587,161,6,2,78.83,100,0.1,0.8,1.5,158,93.89,2.9000000000000004,1008,,,,,,,,,,,,,,,,,,,,,,,,
802,2020,1,17,16,0,17,0,17,36,469,96,7,1.6,82.65,100,0.1,0.7000000000000001,1.5,147,93.97,2.5,1008,,,,,,,,,,,,,,,,,,,,,,,,
803,2020,1,17,16,30,10,0,10,22,276,38,7,1.6,86.75,100,0.1,0.7000000000000001,1.5,145,94.64,2.4000000000000004,1008,,,,,,,,,,,,,,,,,,,,,,,,
804,2020,1,17,17,0,0,0,0,3,21,2,7,1.6,91.46000000000001,29,0.1,0.8,1.5,142,94.17,2.4000000000000004,1007,,,,,,,,,,,,,,,,,,,,,,,,
805,2020,1,17,17,30,0,0,0,0,0,0,7,1.6,96.18,0,0.1,0.7000000000000001,1.5,141,93.5,2.5,1007,,,,,,,,,,,,,,,,,,,,,,,,
806,2020,1,17,18,0,0,0,0,0,0,0,7,1.7000000000000002,101.08,0,0.1,0.7000000000000001,1.6,139,93.77,2.6,1007,,,,,,,,,,,,,,,,,,,,,,,,
807,2020,1,17,18,30,0,0,0,0,0,0,7,1.7000000000000002,106.13,0,0.1,0.6000000000000001,1.6,136,93.77,2.6,1007,,,,,,,,,,,,,,,,,,,,,,,,
808,2020,1,17,19,0,0,0,0,0,0,0,6,1.7000000000000002,111.29,0,0.1,0.6000000000000001,1.6,132,93.89,2.6,1007,,,,,,,,,,,,,,,,,,,,,,,,
809,2020,1,17,19,30,0,0,0,0,0,0,6,1.7000000000000002,116.51,0,0.1,0.6000000000000001,1.6,131,93.79,2.6,1006,,,,,,,,,,,,,,,,,,,,,,,,
810,2020,1,17,20,0,0,0,0,0,0,0,8,1.7000000000000002,121.76,0,0.1,0.6000000000000001,1.6,131,93.9,2.6,1006,,,,,,,,,,,,,,,,,,,,,,,,
811,2020,1,17,20,30,0,0,0,0,0,0,6,1.7000000000000002,126.98,0,0.1,0.6000000000000001,1.6,130,93.24,2.7,1006,,,,,,,,,,,,,,,,,,,,,,,,
812,2020,1,17,21,0,0,0,0,0,0,0,6,1.7000000000000002,132.13,0,0.1,0.5,1.5,129,93.26,2.7,1006,,,,,,,,,,,,,,,,,,,,,,,,
813,2020,1,17,21,30,0,0,0,0,0,0,6,1.7000000000000002,137.14000000000001,0,0.1,0.6000000000000001,1.5,129,93.93,2.6,1006,,,,,,,,,,,,,,,,,,,,,,,,
814,2020,1,17,22,0,0,0,0,0,0,0,6,1.7000000000000002,141.9,0,0.1,0.6000000000000001,1.5,129,93.82000000000001,2.6,1006,,,,,,,,,,,,,,,,,,,,,,,,
815,2020,1,17,22,30,0,0,0,0,0,0,6,1.7000000000000002,146.27,0,0.1,0.6000000000000001,1.5,128,93.82000000000001,2.6,1006,,,,,,,,,,,,,,,,,,,,,,,,
816,2020,1,17,23,0,0,0,0,0,0,0,6,1.7000000000000002,150.05,0,0.1,0.6000000000000001,1.5,128,93.61,2.6,1006,,,,,,,,,,,,,,,,,,,,,,,,
817,2020,1,17,23,30,0,0,0,0,0,0,6,1.7000000000000002,152.97,0,0.1,0.6000000000000001,1.5,127,93.61,2.6,1006,,,,,,,,,,,,,,,,,,,,,,,,
818,2020,1,18,0,0,0,0,0,0,0,0,9,1.6,154.71,0,0.1,0.6000000000000001,1.5,127,93.83,2.5,1006,,,,,,,,,,,,,,,,,,,,,,,,
819,2020,1,18,0,30,0,0,0,0,0,0,9,1.6,155.01,0,0.1,0.6000000000000001,1.6,126,93.83,2.5,1006,,,,,,,,,,,,,,,,,,,,,,,,
820,2020,1,18,1,0,0,0,0,0,0,0,9,1.5,153.82,0,0.1,0.6000000000000001,1.6,126,93.71000000000001,2.4000000000000004,1006,,,,,,,,,,,,,,,,,,,,,,,,
821,2020,1,18,1,30,0,0,0,0,0,0,9,1.5,151.33,0,0.1,0.6000000000000001,1.6,133,93.71000000000001,2.4000000000000004,1006,,,,,,,,,,,,,,,,,,,,,,,,
822,2020,1,18,2,0,0,0,0,0,0,0,6,1.5,147.85,0,0.1,0.7000000000000001,1.6,139,93.8,2.4000000000000004,1006,,,,,,,,,,,,,,,,,,,,,,,,
823,2020,1,18,2,30,0,0,0,0,0,0,6,1.5,143.68,0,0.1,0.8,1.6,144,93.14,2.5,1006,,,,,,,,,,,,,,,,,,,,,,,,
824,2020,1,18,3,0,0,0,0,0,0,0,8,1.6,139.05,0,0.1,0.8,1.6,150,93.58,2.5,1006,,,,,,,,,,,,,,,,,,,,,,,,
825,2020,1,18,3,30,0,0,0,0,0,0,8,1.6,134.13,0,0.1,0.9,1.6,152,92.92,2.6,1006,,,,,,,,,,,,,,,,,,,,,,,,
826,2020,1,18,4,0,0,0,0,0,0,0,7,1.6,129.02,0,0.1,0.9,1.6,155,93.23,2.6,1006,,,,,,,,,,,,,,,,,,,,,,,,
827,2020,1,18,4,30,0,0,0,0,0,0,7,1.6,123.81,0,0.1,1,1.6,159,92.57000000000001,2.7,1006,,,,,,,,,,,,,,,,,,,,,,,,
828,2020,1,18,5,0,0,0,0,0,0,0,7,1.7000000000000002,118.56,0,0.1,1.1,1.5,164,92.38,2.8000000000000003,1006,,,,,,,,,,,,,,,,,,,,,,,,
829,2020,1,18,5,30,0,0,0,0,0,0,7,1.7000000000000002,113.32000000000001,0,0.1,1.1,1.5,167,91.73,2.9000000000000004,1006,,,,,,,,,,,,,,,,,,,,,,,,
830,2020,1,18,6,0,0,0,0,0,0,0,7,2,108.13,0,0.1,1.2000000000000002,1.5,170,92.19,3.1,1007,,,,,,,,,,,,,,,,,,,,,,,,
831,2020,1,18,6,30,0,0,0,0,0,0,6,2,103.03,0,0.1,1.2000000000000002,1.5,170,91.54,3.2,1007,,,,,,,,,,,,,,,,,,,,,,,,
832,2020,1,18,7,0,0,0,0,0,0,0,6,2.1,98.05,0,0.1,1.2000000000000002,1.5,171,92.09,3.3000000000000003,1007,,,,,,,,,,,,,,,,,,,,,,,,
833,2020,1,18,7,30,0,0,0,0,0,0,6,2.1,93.24,0,0.1,1.1,1.6,171,91.44,3.4000000000000004,1007,,,,,,,,,,,,,,,,,,,,,,,,
834,2020,1,18,8,0,5,0,5,15,132,19,7,2.4000000000000004,88.31,86,0.1,1.1,1.6,172,92.62,3.5,1008,,,,,,,,,,,,,,,,,,,,,,,,
835,2020,1,18,8,30,14,17,16,33,376,71,4,2.4000000000000004,84.17,96,0.1,1.2000000000000002,1.6,171,91.33,3.7,1008,,,,,,,,,,,,,,,,,,,,,,,,
836,2020,1,18,9,0,32,179,62,45,532,135,4,2.7,80.21000000000001,68,0.1,1.2000000000000002,1.6,171,92.18,3.9000000000000004,1008,,,,,,,,,,,,,,,,,,,,,,,,
837,2020,1,18,9,30,45,532,168,54,627,199,0,2.8000000000000003,76.59,0,0.1,1.3,1.6,172,90.99,4.1000000000000005,1009,,,,,,,,,,,,,,,,,,,,,,,,
838,2020,1,18,10,0,22,0,22,61,689,258,4,3.1,73.39,0,0.1,1.3,1.5,174,92.72,4.2,1009,,,,,,,,,,,,,,,,,,,,,,,,
839,2020,1,18,10,30,40,0,40,66,732,308,4,3.1,70.69,0,0.1,1.3,1.5,174,91.44,4.4,1009,,,,,,,,,,,,,,,,,,,,,,,,
840,2020,1,18,11,0,66,0,66,71,758,348,4,3.5,68.56,0,0.1,1.4000000000000001,1.5,173,92.78,4.6000000000000005,1010,,,,,,,,,,,,,,,,,,,,,,,,
841,2020,1,18,11,30,88,0,88,75,769,375,4,3.5,67.05,0,0.1,1.4000000000000001,1.5,172,91.49,4.800000000000001,1010,,,,,,,,,,,,,,,,,,,,,,,,
842,2020,1,18,12,0,86,0,86,79,768,389,7,3.9000000000000004,66.2,0,0.1,1.4000000000000001,1.5,170,92.7,5,1010,,,,,,,,,,,,,,,,,,,,,,,,
843,2020,1,18,12,30,80,0,80,81,764,391,7,3.9000000000000004,66.05,0,0.1,1.3,1.5,172,92.06,5.1000000000000005,1010,,,,,,,,,,,,,,,,,,,,,,,,
844,2020,1,18,13,0,67,0,67,83,749,380,7,4.3,66.6,0,0.1,1.3,1.5,174,93.13,5.300000000000001,1010,,,,,,,,,,,,,,,,,,,,,,,,
845,2020,1,18,13,30,126,14,131,81,728,356,7,4.3,67.84,0,0.1,1.2000000000000002,1.5,174,91.85000000000001,5.5,1010,,,,,,,,,,,,,,,,,,,,,,,,
846,2020,1,18,14,0,126,23,134,79,695,320,7,4.6000000000000005,69.71000000000001,0,0.1,1.1,1.5,175,93.56,5.6000000000000005,1010,,,,,,,,,,,,,,,,,,,,,,,,
847,2020,1,18,14,30,116,52,132,76,639,272,7,4.6000000000000005,72.18,0,0.1,1,1.6,176,92.92,5.7,1010,,,,,,,,,,,,,,,,,,,,,,,,
848,2020,1,18,15,0,95,111,123,73,560,216,7,4.800000000000001,75.17,57,0.1,0.9,1.6,178,94.11,5.7,1011,,,,,,,,,,,,,,,,,,,,,,,,
849,2020,1,18,15,30,66,36,73,61,471,154,7,4.800000000000001,78.62,100,0.1,0.9,1.6,178,94.11,5.7,1011,,,,,,,,,,,,,,,,,,,,,,,,
850,2020,1,18,16,0,35,3,35,47,334,91,7,4.6000000000000005,82.45,100,0.1,0.7000000000000001,1.6,178,94.64,5.4,1011,,,,,,,,,,,,,,,,,,,,,,,,
851,2020,1,18,16,30,12,0,12,27,149,36,4,4.6000000000000005,86.55,100,0.1,0.7000000000000001,1.7000000000000002,176,94.64,5.4,1011,,,,,,,,,,,,,,,,,,,,,,,,
852,2020,1,18,17,0,1,0,1,2,7,2,7,4.5,91.26,43,0.1,0.6000000000000001,1.7000000000000002,174,94.37,5.300000000000001,1011,,,,,,,,,,,,,,,,,,,,,,,,
853,2020,1,18,17,30,0,0,0,0,0,0,7,4.5,95.98,0,0.1,0.6000000000000001,1.8,172,94.46000000000001,5.300000000000001,1012,,,,,,,,,,,,,,,,,,,,,,,,
854,2020,1,18,18,0,0,0,0,0,0,0,7,4.5,100.89,0,0.1,0.6000000000000001,1.8,171,94.65,5.300000000000001,1012,,,,,,,,,,,,,,,,,,,,,,,,
855,2020,1,18,18,30,0,0,0,0,0,0,7,4.5,105.94,0,0.1,0.6000000000000001,1.8,167,94,5.4,1012,,,,,,,,,,,,,,,,,,,,,,,,
856,2020,1,18,19,0,0,0,0,0,0,0,8,4.6000000000000005,111.10000000000001,0,0.1,0.6000000000000001,1.9000000000000001,164,94.73,5.4,1012,,,,,,,,,,,,,,,,,,,,,,,,
857,2020,1,18,19,30,0,0,0,0,0,0,4,4.6000000000000005,116.32000000000001,0,0.1,0.6000000000000001,1.9000000000000001,163,93.43,5.6000000000000005,1012,,,,,,,,,,,,,,,,,,,,,,,,
858,2020,1,18,20,0,0,0,0,0,0,0,4,4.800000000000001,121.56,0,0.1,0.6000000000000001,1.9000000000000001,163,94.23,5.7,1012,,,,,,,,,,,,,,,,,,,,,,,,
859,2020,1,18,20,30,0,0,0,0,0,0,4,4.800000000000001,126.79,0,0.1,0.6000000000000001,1.9000000000000001,163,93.58,5.800000000000001,1012,,,,,,,,,,,,,,,,,,,,,,,,
860,2020,1,18,21,0,0,0,0,0,0,0,8,5.1000000000000005,131.94,0,0.1,0.6000000000000001,1.9000000000000001,164,94.43,5.9,1012,,,,,,,,,,,,,,,,,,,,,,,,
861,2020,1,18,21,30,0,0,0,0,0,0,8,5.1000000000000005,136.94,0,0.1,0.6000000000000001,1.9000000000000001,165,94.43,5.9,1012,,,,,,,,,,,,,,,,,,,,,,,,
862,2020,1,18,22,0,0,0,0,0,0,0,7,5.300000000000001,141.69,0,0.1,0.6000000000000001,1.9000000000000001,166,94.95,6,1012,,,,,,,,,,,,,,,,,,,,,,,,
863,2020,1,18,22,30,0,0,0,0,0,0,7,5.300000000000001,146.06,0,0.1,0.6000000000000001,2,166,94.29,6.1000000000000005,1012,,,,,,,,,,,,,,,,,,,,,,,,
864,2020,1,18,23,0,0,0,0,0,0,0,4,5.4,149.84,0,0.1,0.6000000000000001,2,166,95.06,6.1000000000000005,1012,,,,,,,,,,,,,,,,,,,,,,,,
865,2020,1,18,23,30,0,0,0,0,0,0,4,5.4,152.76,0,0.1,0.6000000000000001,2,164,94.4,6.2,1012,,,,,,,,,,,,,,,,,,,,,,,,
866,2020,1,19,0,0,0,0,0,0,0,0,4,5.5,154.5,0,0.1,0.6000000000000001,2,163,94.85000000000001,6.300000000000001,1012,,,,,,,,,,,,,,,,,,,,,,,,
867,2020,1,19,0,30,0,0,0,0,0,0,8,5.5,154.81,0,0.1,0.5,2,162,94.85000000000001,6.300000000000001,1012,,,,,,,,,,,,,,,,,,,,,,,,
868,2020,1,19,1,0,0,0,0,0,0,0,8,5.6000000000000005,153.64000000000001,0,0.1,0.5,2.1,161,94.68,6.4,1012,,,,,,,,,,,,,,,,,,,,,,,,
869,2020,1,19,1,30,0,0,0,0,0,0,8,5.6000000000000005,151.18,0,0.1,0.5,2.1,159,94.68,6.4,1012,,,,,,,,,,,,,,,,,,,,,,,,
870,2020,1,19,2,0,0,0,0,0,0,0,4,5.7,147.72,0,0.1,0.5,2.1,157,94.71000000000001,6.5,1012,,,,,,,,,,,,,,,,,,,,,,,,
871,2020,1,19,2,30,0,0,0,0,0,0,4,5.7,143.57,0,0.1,0.4,2.1,149,94.71000000000001,6.5,1012,,,,,,,,,,,,,,,,,,,,,,,,
872,2020,1,19,3,0,0,0,0,0,0,0,4,5.800000000000001,138.95000000000002,0,0.1,0.4,2.2,142,94.91,6.6000000000000005,1012,,,,,,,,,,,,,,,,,,,,,,,,
873,2020,1,19,3,30,0,0,0,0,0,0,4,5.800000000000001,134.04,0,0.1,0.4,2.2,139,94.82000000000001,6.6000000000000005,1011,,,,,,,,,,,,,,,,,,,,,,,,
874,2020,1,19,4,0,0,0,0,0,0,0,4,5.9,128.94,0,0.1,0.4,2.2,135,94.74,6.7,1011,,,,,,,,,,,,,,,,,,,,,,,,
875,2020,1,19,4,30,0,0,0,0,0,0,8,5.9,123.73,0,0.1,0.4,2.1,138,95.39,6.6000000000000005,1011,,,,,,,,,,,,,,,,,,,,,,,,
876,2020,1,19,5,0,0,0,0,0,0,0,8,5.800000000000001,118.48,0,0.1,0.4,2.1,141,94.88,6.6000000000000005,1011,,,,,,,,,,,,,,,,,,,,,,,,
877,2020,1,19,5,30,0,0,0,0,0,0,7,5.800000000000001,113.24000000000001,0,0.1,0.4,2.1,139,96.19,6.4,1011,,,,,,,,,,,,,,,,,,,,,,,,
878,2020,1,19,6,0,0,0,0,0,0,0,7,5.5,108.04,0,0.1,0.4,2.1,137,94.56,6.300000000000001,1011,,,,,,,,,,,,,,,,,,,,,,,,
879,2020,1,19,6,30,0,0,0,0,0,0,7,5.5,102.93,0,0.1,0.4,2.1,132,96.53,6,1011,,,,,,,,,,,,,,,,,,,,,,,,
880,2020,1,19,7,0,0,0,0,0,0,0,4,4.9,97.95,0,0.1,0.4,2,126,94.68,5.7,1011,,,,,,,,,,,,,,,,,,,,,,,,
881,2020,1,19,7,30,0,0,0,0,0,0,0,4.9,93.14,0,0.1,0.4,2,122,93.93,5.800000000000001,1010,,,,,,,,,,,,,,,,,,,,,,,,
882,2020,1,19,8,0,13,168,18,14,193,20,0,5.2,88.21000000000001,14,0.1,0.5,2,118,95.01,5.9,1010,,,,,,,,,,,,,,,,,,,,,,,,
883,2020,1,19,8,30,24,134,38,28,452,75,3,5.2,84.05,71,0.1,0.6000000000000001,2,113,91.17,6.5,1010,,,,,,,,,,,,,,,,,,,,,,,,
884,2020,1,19,9,0,38,538,131,37,596,140,0,6.1000000000000005,80.07000000000001,11,0.1,0.8,2,108,93.92,7,1010,,,,,,,,,,,,,,,,,,,,,,,,
885,2020,1,19,9,30,55,551,184,45,679,204,0,6.1000000000000005,76.44,11,0.1,0.8,2,100,90.15,7.6000000000000005,1010,,,,,,,,,,,,,,,,,,,,,,,,
886,2020,1,19,10,0,109,174,159,52,731,263,3,7.1000000000000005,73.24,0,0.1,0.7000000000000001,2,92,93.05,8.200000000000001,1010,,,,,,,,,,,,,,,,,,,,,,,,
887,2020,1,19,10,30,131,232,208,56,774,314,3,7.1000000000000005,70.53,0,0.1,0.7000000000000001,1.9000000000000001,85,88.67,8.9,1009,,,,,,,,,,,,,,,,,,,,,,,,
888,2020,1,19,11,0,149,181,216,58,804,354,3,8.1,68.38,0,0.1,0.7000000000000001,1.9000000000000001,78,90.95,9.5,1009,,,,,,,,,,,,,,,,,,,,,,,,
889,2020,1,19,11,30,135,336,267,60,825,384,4,8.1,66.86,0,0.1,0.7000000000000001,1.9000000000000001,76,87.28,10.100000000000001,1008,,,,,,,,,,,,,,,,,,,,,,,,
890,2020,1,19,12,0,88,683,366,59,838,400,7,8.3,66,61,0.1,0.7000000000000001,1.8,74,85.77,10.600000000000001,1008,,,,,,,,,,,,,,,,,,,,,,,,
891,2020,1,19,12,30,100,626,356,59,842,404,7,8.3,65.84,64,0.1,0.7000000000000001,1.7000000000000002,74,83.99,10.9,1007,,,,,,,,,,,,,,,,,,,,,,,,
892,2020,1,19,13,0,80,720,368,59,839,395,7,8.3,66.39,64,0.1,0.7000000000000001,1.7000000000000002,73,83.02,11.100000000000001,1007,,,,,,,,,,,,,,,,,,,,,,,,
893,2020,1,19,13,30,88,654,337,58,828,373,0,8.3,67.62,11,0.1,0.7000000000000001,1.6,76,83.49,11,1006,,,,,,,,,,,,,,,,,,,,,,,,
894,2020,1,19,14,0,126,353,250,55,807,338,4,8.200000000000001,69.5,0,0.1,0.6000000000000001,1.5,79,83.57000000000001,10.9,1006,,,,,,,,,,,,,,,,,,,,,,,,
895,2020,1,19,14,30,122,207,186,52,774,292,4,8.200000000000001,71.96000000000001,0,0.1,0.6000000000000001,1.5,82,86.97,10.3,1006,,,,,,,,,,,,,,,,,,,,,,,,
896,2020,1,19,15,0,71,501,201,49,726,237,7,7.800000000000001,74.96000000000001,46,0.1,0.5,1.4000000000000001,85,88.09,9.700000000000001,1005,,,,,,,,,,,,,,,,,,,,,,,,
897,2020,1,19,15,30,69,274,124,42,651,173,7,7.800000000000001,78.41,100,0.1,0.5,1.4000000000000001,85,88.09,9.700000000000001,1005,,,,,,,,,,,,,,,,,,,,,,,,
898,2020,1,19,16,0,48,88,60,34,544,107,4,6,82.24,100,0.09,0.5,1.4000000000000001,95,89.07000000000001,7.7,1004,,,,,,,,,,,,,,,,,,,,,,,,
899,2020,1,19,16,30,15,0,15,22,359,45,4,6,86.35000000000001,100,0.09,0.5,1.4000000000000001,96,92.79,7.1000000000000005,1004,,,,,,,,,,,,,,,,,,,,,,,,
900,2020,1,19,17,0,1,0,1,4,32,3,7,4.9,91.06,43,0.09,0.5,1.4000000000000001,97,89.22,6.5,1004,,,,,,,,,,,,,,,,,,,,,,,,
901,2020,1,19,17,30,0,0,0,0,0,0,7,4.9,95.78,0,0.09,0.5,1.4000000000000001,102,90.46000000000001,6.300000000000001,1004,,,,,,,,,,,,,,,,,,,,,,,,
902,2020,1,19,18,0,0,0,0,0,0,0,7,4.2,100.69,0,0.09,0.5,1.4000000000000001,108,87.42,6.1000000000000005,1004,,,,,,,,,,,,,,,,,,,,,,,,
903,2020,1,19,18,30,0,0,0,0,0,0,6,4.2,105.74000000000001,0,0.09,0.5,1.4000000000000001,113,88.64,5.9,1004,,,,,,,,,,,,,,,,,,,,,,,,
904,2020,1,19,19,0,0,0,0,0,0,0,7,3.8000000000000003,110.9,0,0.09,0.4,1.5,117,87.78,5.7,1004,,,,,,,,,,,,,,,,,,,,,,,,
905,2020,1,19,19,30,0,0,0,0,0,0,8,3.8000000000000003,116.12,0,0.09,0.4,1.5,113,88.39,5.6000000000000005,1004,,,,,,,,,,,,,,,,,,,,,,,,
906,2020,1,19,20,0,0,0,0,0,0,0,8,3.7,121.37,0,0.09,0.4,1.6,109,88.77,5.4,1004,,,,,,,,,,,,,,,,,,,,,,,,
907,2020,1,19,20,30,0,0,0,0,0,0,8,3.7,126.60000000000001,0,0.09,0.4,1.6,111,89.38,5.300000000000001,1004,,,,,,,,,,,,,,,,,,,,,,,,
908,2020,1,19,21,0,0,0,0,0,0,0,6,3.5,131.74,0,0.09,0.4,1.7000000000000002,113,89.06,5.2,1004,,,,,,,,,,,,,,,,,,,,,,,,
909,2020,1,19,21,30,0,0,0,0,0,0,6,3.5,136.74,0,0.09,0.4,1.7000000000000002,115,89.68,5.1000000000000005,1004,,,,,,,,,,,,,,,,,,,,,,,,
910,2020,1,19,22,0,0,0,0,0,0,0,6,3.5,141.49,0,0.09,0.5,1.7000000000000002,117,89.83,5,1005,,,,,,,,,,,,,,,,,,,,,,,,
911,2020,1,19,22,30,0,0,0,0,0,0,6,3.5,145.85,0,0.09,0.5,1.7000000000000002,116,89.74,5,1004,,,,,,,,,,,,,,,,,,,,,,,,
912,2020,1,19,23,0,0,0,0,0,0,0,6,3.5,149.62,0,0.09,0.5,1.7000000000000002,116,90.4,4.9,1004,,,,,,,,,,,,,,,,,,,,,,,,
913,2020,1,19,23,30,0,0,0,0,0,0,6,3.5,152.53,0,0.09,0.5,1.7000000000000002,113,90.4,4.9,1004,,,,,,,,,,,,,,,,,,,,,,,,
914,2020,1,20,0,0,0,0,0,0,0,0,6,3.4000000000000004,154.28,0,0.09,0.5,1.7000000000000002,111,90.81,4.800000000000001,1004,,,,,,,,,,,,,,,,,,,,,,,,
915,2020,1,20,0,30,0,0,0,0,0,0,6,3.4000000000000004,154.61,0,0.09,0.4,1.7000000000000002,113,90.81,4.800000000000001,1004,,,,,,,,,,,,,,,,,,,,,,,,
916,2020,1,20,1,0,0,0,0,0,0,0,6,3.3000000000000003,153.46,0,0.09,0.4,1.7000000000000002,115,90.88,4.7,1004,,,,,,,,,,,,,,,,,,,,,,,,
917,2020,1,20,1,30,0,0,0,0,0,0,6,3.3000000000000003,151.02,0,0.09,0.4,1.6,120,90.88,4.7,1004,,,,,,,,,,,,,,,,,,,,,,,,
918,2020,1,20,2,0,0,0,0,0,0,0,6,3.3000000000000003,147.58,0,0.09,0.4,1.6,124,90.79,4.7,1005,,,,,,,,,,,,,,,,,,,,,,,,
919,2020,1,20,2,30,0,0,0,0,0,0,7,3.3000000000000003,143.45000000000002,0,0.09,0.4,1.6,123,90.7,4.7,1004,,,,,,,,,,,,,,,,,,,,,,,,
920,2020,1,20,3,0,0,0,0,0,0,0,6,3.2,138.85,0,0.09,0.4,1.6,122,90.67,4.6000000000000005,1004,,,,,,,,,,,,,,,,,,,,,,,,
921,2020,1,20,3,30,0,0,0,0,0,0,6,3.2,133.94,0,0.09,0.4,1.6,121,90.04,4.7,1004,,,,,,,,,,,,,,,,,,,,,,,,
922,2020,1,20,4,0,0,0,0,0,0,0,6,3.2,128.85,0,0.09,0.4,1.6,120,89.7,4.7,1004,,,,,,,,,,,,,,,,,,,,,,,,
923,2020,1,20,4,30,0,0,0,0,0,0,6,3.2,123.64,0,0.09,0.4,1.6,118,89.7,4.7,1004,,,,,,,,,,,,,,,,,,,,,,,,
924,2020,1,20,5,0,0,0,0,0,0,0,7,3.1,118.4,0,0.09,0.4,1.6,116,89.59,4.7,1004,,,,,,,,,,,,,,,,,,,,,,,,
925,2020,1,20,5,30,0,0,0,0,0,0,7,3.1,113.15,0,0.09,0.4,1.6,116,88.97,4.800000000000001,1004,,,,,,,,,,,,,,,,,,,,,,,,
